,country,Year,LifeExpectancy,Region,Country Name,Indicator Name,Pop
4760,Netherlands,1984,79.7,Europe & Central Asia,Netherlands,"Population, female",7281773.0
4761,Curacao,1984,77.0,Latin America & Caribbean,Curacao,"Population, female",78153.0
4762,Norway,1984,79.6,Europe & Central Asia,Norway,"Population, female",2092615.0
4763,Nepal,1984,50.7,South Asia,Nepal,"Population, female",8223817.0
4764,New Zealand,1984,77.2,East Asia & Pacific,New Zealand,"Population, female",1627206.0
4765,Oman,1984,65.8,Middle East & North Africa,Oman,"Population, female",660880.0
4766,Pakistan,1984,59.2,South Asia,Pakistan,"Population, female",42721760.0
4767,Panama,1984,74.6,Latin America & Caribbean,Panama,"Population, female",1070817.0
4768,Peru,1984,65.3,Latin America & Caribbean,Peru,"Population, female",9673768.0
4769,Philippines,1984,67.9,East Asia & Pacific,Philippines,"Population, female",26116717.0
4770,Papua New Guinea,1984,56.5,East Asia & Pacific,Papua New Guinea,"Population, female",1949677.0
4771,Poland,1984,74.9,Europe & Central Asia,Poland,"Population, female",18925159.0
4772,Puerto Rico,1984,78.2,Latin America & Caribbean,Puerto Rico,"Population, female",1712537.0
4773,"Korea, Dem. People's Rep.",1984,70.6,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, female",9615782.0
4774,Portugal,1984,76.8,Europe & Central Asia,Portugal,"Population, female",5182327.0
4775,Paraguay,1984,69.7,Latin America & Caribbean,Paraguay,"Population, female",1763497.0
4776,French Polynesia,1984,70.1,East Asia & Pacific,French Polynesia,"Population, female",82124.0
4777,Qatar,1984,75.6,Middle East & North Africa,Qatar,"Population, female",114854.0
4778,Romania,1984,72.6,Europe & Central Asia,Romania,"Population, female",11474974.0
4779,Russian Federation,1984,73.5,Europe & Central Asia,Russian Federation,"Population, female",76569238.0
4780,Rwanda,1984,53.1,Sub-Saharan Africa,Rwanda,"Population, female",2994662.0
4781,Saudi Arabia,1984,68.1,Middle East & North Africa,Saudi Arabia,"Population, female",5635586.0
4782,Sudan,1984,56.3,Sub-Saharan Africa,Sudan,"Population, female",8309294.0
4783,Senegal,1984,55.4,Sub-Saharan Africa,Senegal,"Population, female",3143752.0
4784,Singapore,1984,76.4,East Asia & Pacific,Singapore,"Population, female",1338792.0
4785,Solomon Islands,1984,65.0,East Asia & Pacific,Solomon Islands,"Population, female",127248.0
4786,Sierra Leone,1984,41.1,Sub-Saharan Africa,Sierra Leone,"Population, female",1881106.0
4787,El Salvador,1984,64.9,Latin America & Caribbean,El Salvador,"Population, female",2482122.0
4788,Somalia,1984,47.7,Sub-Saharan Africa,Somalia,"Population, female",3264544.0
4789,Serbia,1984,73.4,Europe & Central Asia,Serbia,"Population, female",3786946.0
4790,South Sudan,1984,41.9,Sub-Saharan Africa,South Sudan,"Population, female",2563556.0
4791,Sao Tome and Principe,1984,61.4,Sub-Saharan Africa,Sao Tome and Principe,"Population, female",52018.0
4792,Suriname,1984,70.1,Latin America & Caribbean,Suriname,"Population, female",179328.0
4793,Slovak Republic,1984,74.9,Europe & Central Asia,Slovak Republic,"Population, female",2614410.0
4794,Slovenia,1984,75.9,Europe & Central Asia,Slovenia,"Population, female",993024.0
4795,Sweden,1984,79.8,Europe & Central Asia,Sweden,"Population, female",4218807.0
4796,Eswatini,1984,61.5,Sub-Saharan Africa,Eswatini,"Population, female",354587.0
4797,Seychelles,1984,74.5,Sub-Saharan Africa,Seychelles,"Population, female",32019.0
4798,Syrian Arab Republic,1984,69.9,Middle East & North Africa,Syrian Arab Republic,"Population, female",5094227.0
4799,Chad,1984,47.3,Sub-Saharan Africa,Chad,"Population, female",2506534.0
4800,Togo,1984,56.5,Sub-Saharan Africa,Togo,"Population, female",1588632.0
4801,Thailand,1984,70.9,East Asia & Pacific,Thailand,"Population, female",25590186.0
4802,Tajikistan,1984,60.7,Europe & Central Asia,Tajikistan,"Population, female",2220195.0
4803,Turkmenistan,1984,65.9,Europe & Central Asia,Turkmenistan,"Population, female",1615865.0
4804,Timor-Leste,1984,44.6,East Asia & Pacific,Timor-Leste,"Population, female",316930.0
4805,Tonga,1984,68.8,East Asia & Pacific,Tonga,"Population, female",46339.0
4806,Trinidad and Tobago,1984,69.3,Latin America & Caribbean,Trinidad and Tobago,"Population, female",580735.0
4807,Tunisia,1984,67.6,Middle East & North Africa,Tunisia,"Population, female",3551565.0
4808,Turkey,1984,65.3,Europe & Central Asia,Turkey,"Population, female",24309912.0
4809,Tanzania,1984,52.3,Sub-Saharan Africa,Tanzania,"Population, female",10547193.0
4810,Uganda,1984,51.0,Sub-Saharan Africa,Uganda,"Population, female",7068712.0
4811,Ukraine,1984,74.2,Europe & Central Asia,Ukraine,"Population, female",27350129.0
4812,Uruguay,1984,75.2,Latin America & Caribbean,Uruguay,"Population, female",1531451.0
4813,United States,1984,78.2,North America,United States,"Population, female",120145925.0
4814,Uzbekistan,1984,69.0,Europe & Central Asia,Uzbekistan,"Population, female",8927130.0
4815,St. Vincent and the Grenadines,1984,71.1,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, female",53062.0
4816,"Venezuela, RB",1984,72.8,Latin America & Caribbean,"Venezuela, RB","Population, female",8361101.0
4817,Virgin Islands (U.S.),1984,74.6,Latin America & Caribbean,Virgin Islands (U.S.),"Population, female",51666.0
4818,Vietnam,1984,73.4,East Asia & Pacific,Vietnam,"Population, female",30104921.0
4819,Vanuatu,1984,64.0,East Asia & Pacific,Vanuatu,"Population, female",60711.0
4821,"Yemen, Rep.",1984,55.7,Middle East & North Africa,"Yemen, Rep.","Population, female",4695655.0
4822,South Africa,1984,63.3,Sub-Saharan Africa,South Africa,"Population, female",15968273.0
4823,Zambia,1984,53.9,Sub-Saharan Africa,Zambia,"Population, female",3361711.0
4824,Zimbabwe,1984,63.7,Sub-Saharan Africa,Zimbabwe,"Population, female",4301499.0
4825,Aruba,1985,75.7,Latin America & Caribbean,Aruba,"Population, female",32302.0
4826,Afghanistan,1985,48.5,South Asia,Afghanistan,"Population, female",5846315.0
4827,Angola,1985,46.9,Sub-Saharan Africa,Angola,"Population, female",4947169.0
4828,Albania,1985,74.5,Europe & Central Asia,Albania,"Population, female",1443843.0
4829,United Arab Emirates,1985,72.4,Middle East & North Africa,United Arab Emirates,"Population, female",478413.0
4830,Argentina,1985,74.4,Latin America & Caribbean,Argentina,"Population, female",15432267.0
4831,Armenia,1985,71.7,Europe & Central Asia,Armenia,"Population, female",1707572.0
4832,Antigua and Barbuda,1985,72.2,Latin America & Caribbean,Antigua and Barbuda,"Population, female",31965.0
4833,Australia,1985,79.2,East Asia & Pacific,Australia,"Population, female",7893404.0
4834,Austria,1985,77.7,Europe & Central Asia,Austria,"Population, female",3968621.0
4835,Azerbaijan,1985,68.3,Europe & Central Asia,Azerbaijan,"Population, female",3398043.0
4836,Burundi,1985,49.5,Sub-Saharan Africa,Burundi,"Population, female",2442685.0
4837,Belgium,1985,78.2,Europe & Central Asia,Belgium,"Population, female",5039540.0
4838,Benin,1985,53.3,Sub-Saharan Africa,Benin,"Population, female",2205925.0
4839,Burkina Faso,1985,50.6,Sub-Saharan Africa,Burkina Faso,"Population, female",3952260.0
4840,Bangladesh,1985,55.5,South Asia,Bangladesh,"Population, female",43890815.0
4841,Bulgaria,1985,74.6,Europe & Central Asia,Bulgaria,"Population, female",4517163.0
4842,Bahrain,1985,72.9,Middle East & North Africa,Bahrain,"Population, female",179714.0
4843,"Bahamas, The",1985,72.1,Latin America & Caribbean,"Bahamas, The","Population, female",118163.0
4844,Bosnia and Herzegovina,1985,74.2,Europe & Central Asia,Bosnia and Herzegovina,"Population, female",2217188.0
4845,Belarus,1985,75.4,Europe & Central Asia,Belarus,"Population, female",5318687.0
4846,Belize,1985,73.4,Latin America & Caribbean,Belize,"Population, female",81844.0
4847,Bolivia,1985,55.1,Latin America & Caribbean,Bolivia,"Population, female",3077455.0
4848,Brazil,1985,68.1,Latin America & Caribbean,Brazil,"Population, female",67928650.0
4849,Barbados,1985,75.9,Latin America & Caribbean,Barbados,"Population, female",133891.0
4850,Brunei Darussalam,1985,70.7,East Asia & Pacific,Brunei Darussalam,"Population, female",105890.0
4851,Bhutan,1985,50.3,South Asia,Bhutan,"Population, female",225048.0
4852,Botswana,1985,64.7,Sub-Saharan Africa,Botswana,"Population, female",560026.0
4853,Central African Republic,1985,51.9,Sub-Saharan Africa,Central African Republic,"Population, female",1290910.0
4854,Canada,1985,79.9,North America,Canada,"Population, female",13010445.0
4855,Channel Islands,1985,77.5,Europe & Central Asia,Channel Islands,"Population, female",68772.0
4856,Switzerland,1985,80.2,Europe & Central Asia,Switzerland,"Population, female",3317869.0
4857,Chile,1985,75.3,Latin America & Caribbean,Chile,"Population, female",6236897.0
4858,China,1985,70.2,East Asia & Pacific,China,"Population, female",511798492.0
4859,Cote d'Ivoire,1985,55.2,Sub-Saharan Africa,Cote d'Ivoire,"Population, female",4734750.0
4860,Cameroon,1985,55.0,Sub-Saharan Africa,Cameroon,"Population, female",5070945.0
4861,"Congo, Dem. Rep.",1985,49.4,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, female",15186030.0
4862,"Congo, Rep.",1985,58.5,Sub-Saharan Africa,"Congo, Rep.","Population, female",1044333.0
4863,Colombia,1985,72.4,Latin America & Caribbean,Colombia,"Population, female",15153883.0
4864,Comoros,1985,56.0,Sub-Saharan Africa,Comoros,"Population, female",177507.0
4865,Cabo Verde,1985,64.9,Sub-Saharan Africa,Cabo Verde,"Population, female",165771.0
4866,Costa Rica,1985,77.5,Latin America & Caribbean,Costa Rica,"Population, female",1356543.0
4867,Cuba,1985,76.4,Latin America & Caribbean,Cuba,"Population, female",5038768.0
4868,Cyprus,1985,77.9,Europe & Central Asia,Cyprus,"Population, female",348237.0
4869,Czech Republic,1985,74.9,Europe & Central Asia,Czech Republic,"Population, female",5320592.0
4870,Germany,1985,77.6,Europe & Central Asia,Germany,"Population, female",40536942.0
4871,Djibouti,1985,57.3,Middle East & North Africa,Djibouti,"Population, female",211107.0
4872,Denmark,1985,77.6,Europe & Central Asia,Denmark,"Population, female",2593189.0
4873,Dominican Republic,1985,67.3,Latin America & Caribbean,Dominican Republic,"Population, female",3207596.0
4874,Algeria,1985,66.4,Middle East & North Africa,Algeria,"Population, female",11114822.0
4875,Ecuador,1985,69.0,Latin America & Caribbean,Ecuador,"Population, female",4506934.0
4876,"Egypt, Arab Rep.",1985,64.9,Middle East & North Africa,"Egypt, Arab Rep.","Population, female",24480363.0
4877,Eritrea,1985,49.8,Sub-Saharan Africa,Eritrea,"Population, female",1002857.0
4878,Spain,1985,80.0,Europe & Central Asia,Spain,"Population, female",19591448.0
4879,Estonia,1985,74.5,Europe & Central Asia,Estonia,"Population, female",817823.0
4880,Ethiopia,1985,46.6,Sub-Saharan Africa,Ethiopia,"Population, female",20415649.0
4881,Finland,1985,78.7,Europe & Central Asia,Finland,"Population, female",2528522.0
4882,Fiji,1985,67.5,East Asia & Pacific,Fiji,"Population, female",351183.0
4883,France,1985,79.8,Europe & Central Asia,France,"Population, female",29048142.0
4884,"Micronesia, Fed. Sts.",1985,64.7,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, female",41804.0
4885,Gabon,1985,61.2,Sub-Saharan Africa,Gabon,"Population, female",423730.0
4886,United Kingdom,1985,77.7,Europe & Central Asia,United Kingdom,"Population, female",29058303.0
4887,Georgia,1985,73.8,Europe & Central Asia,Georgia,"Population, female",2460425.0
4888,Ghana,1985,55.7,Sub-Saharan Africa,Ghana,"Population, female",6357020.0
4889,Guinea,1985,47.6,Sub-Saharan Africa,Guinea,"Population, female",2868167.0
4890,"Gambia, The",1985,51.9,Sub-Saharan Africa,"Gambia, The","Population, female",374383.0
4891,Guinea-Bissau,1985,48.6,Sub-Saharan Africa,Guinea-Bissau,"Population, female",451329.0
4892,Equatorial Guinea,1985,48.8,Sub-Saharan Africa,Equatorial Guinea,"Population, female",177453.0
4893,Greece,1985,78.7,Europe & Central Asia,Greece,"Population, female",5008264.0
4894,Grenada,1985,71.1,Latin America & Caribbean,Grenada,"Population, female",51257.0
4895,Guatemala,1985,62.7,Latin America & Caribbean,Guatemala,"Population, female",3942535.0
4896,Guam,1985,73.4,East Asia & Pacific,Guam,"Population, female",55068.0
4897,Guyana,1985,66.4,Latin America & Caribbean,Guyana,"Population, female",383710.0
4898,"Hong Kong SAR, China",1985,79.4,East Asia & Pacific,"Hong Kong SAR, China","Population, female",2643840.0
4899,Honduras,1985,66.6,Latin America & Caribbean,Honduras,"Population, female",2154678.0
4900,Croatia,1985,75.2,Europe & Central Asia,Croatia,"Population, female",2426216.0
4901,Haiti,1985,54.6,Latin America & Caribbean,Haiti,"Population, female",3223200.0
4902,Hungary,1985,73.4,Europe & Central Asia,Hungary,"Population, female",5514025.0
4903,Indonesia,1985,62.1,East Asia & Pacific,Indonesia,"Population, female",82505545.0
4904,India,1985,56.4,South Asia,India,"Population, female",377646920.0
4905,Ireland,1985,76.9,Europe & Central Asia,Ireland,"Population, female",1769073.0
4906,"Iran, Islamic Rep.",1985,63.8,Middle East & North Africa,"Iran, Islamic Rep.","Population, female",23164868.0
4907,Iraq,1985,67.7,Middle East & North Africa,Iraq,"Population, female",7690625.0
4908,Iceland,1985,80.1,Europe & Central Asia,Iceland,"Population, female",120010.0
4909,Israel,1985,77.3,Middle East & North Africa,Israel,"Population, female",2117403.0
4910,Italy,1985,79.2,Europe & Central Asia,Italy,"Population, female",29053777.0
4911,Jamaica,1985,73.0,Latin America & Caribbean,Jamaica,"Population, female",1174493.0
4912,Jordan,1985,70.2,Middle East & North Africa,Jordan,"Population, female",1373416.0
4913,Japan,1985,80.9,East Asia & Pacific,Japan,"Population, female",61205656.0
4914,Kazakhstan,1985,72.1,Europe & Central Asia,Kazakhstan,"Population, female",8088160.0
4915,Kenya,1985,61.1,Sub-Saharan Africa,Kenya,"Population, female",9968438.0
4916,Kyrgyz Republic,1985,69.4,Europe & Central Asia,Kyrgyz Republic,"Population, female",2045609.0
4917,Cambodia,1985,54.1,East Asia & Pacific,Cambodia,"Population, female",4029363.0
4918,Kiribati,1985,60.3,East Asia & Pacific,Kiribati,"Population, female",32309.0
4919,"Korea, Rep.",1985,73.7,East Asia & Pacific,"Korea, Rep.","Population, female",20366207.0
4920,Kuwait,1985,72.8,Middle East & North Africa,Kuwait,"Population, female",754546.0
4921,Lao PDR,1985,52.8,East Asia & Pacific,Lao PDR,"Population, female",1849889.0
4922,Lebanon,1985,70.9,Middle East & North Africa,Lebanon,"Population, female",1342076.0
4923,Liberia,1985,48.7,Sub-Saharan Africa,Liberia,"Population, female",1079439.0
4924,Libya,1985,68.9,Middle East & North Africa,Libya,"Population, female",1813755.0
4925,St. Lucia,1985,71.8,Latin America & Caribbean,St. Lucia,"Population, female",64299.0
4926,Sri Lanka,1985,72.5,South Asia,Sri Lanka,"Population, female",7961072.0
4927,Lesotho,1985,63.6,Sub-Saharan Africa,Lesotho,"Population, female",834838.0
4928,Lithuania,1985,75.8,Europe & Central Asia,Lithuania,"Population, female",1870927.0
4929,Luxembourg,1985,77.6,Europe & Central Asia,Luxembourg,"Population, female",188526.0
4930,Latvia,1985,74.6,Europe & Central Asia,Latvia,"Population, female",1387812.0
4931,"Macao SAR, China",1985,78.1,East Asia & Pacific,"Macao SAR, China","Population, female",140583.0
4932,Morocco,1985,63.7,Middle East & North Africa,Morocco,"Population, female",11288577.0
4933,Moldova,1985,69.9,Europe & Central Asia,Moldova,"Population, female",1506059.0
4934,Madagascar,1985,50.9,Sub-Saharan Africa,Madagascar,"Population, female",5028748.0
4935,Maldives,1985,57.2,South Asia,Maldives,"Population, female",90914.0
4936,Mexico,1985,72.5,Latin America & Caribbean,Mexico,"Population, female",38356839.0
4937,North Macedonia,1985,71.9,Europe & Central Asia,North Macedonia,"Population, female",981024.0
4938,Mali,1985,44.5,Sub-Saharan Africa,Mali,"Population, female",3939266.0
4939,Malta,1985,77.4,Middle East & North Africa,Malta,"Population, female",171258.0
4940,Myanmar,1985,58.8,East Asia & Pacific,Myanmar,"Population, female",19470289.0
4941,Montenegro,1985,76.9,Europe & Central Asia,Montenegro,"Population, female",307022.0
4942,Mongolia,1985,61.2,East Asia & Pacific,Mongolia,"Population, female",973735.0
4943,Mozambique,1985,45.5,Sub-Saharan Africa,Mozambique,"Population, female",6527783.0
4944,Mauritania,1985,59.8,Sub-Saharan Africa,Mauritania,"Population, female",896188.0
4945,Mauritius,1985,72.4,Sub-Saharan Africa,Mauritius,"Population, female",514000.0
4946,Malawi,1985,47.2,Sub-Saharan Africa,Malawi,"Population, female",3650047.0
4947,Malaysia,1985,72.0,East Asia & Pacific,Malaysia,"Population, female",7712885.0
4948,Namibia,1985,63.0,Sub-Saharan Africa,Namibia,"Population, female",623831.0
4949,New Caledonia,1985,72.4,East Asia & Pacific,New Caledonia,"Population, female",75404.0
4950,Niger,1985,42.3,Sub-Saharan Africa,Niger,"Population, female",3530025.0
4951,Nigeria,1985,47.4,Sub-Saharan Africa,Nigeria,"Population, female",41569743.0
4952,Nicaragua,1985,64.7,Latin America & Caribbean,Nicaragua,"Population, female",1872325.0
4953,Netherlands,1985,79.8,Europe & Central Asia,Netherlands,"Population, female",7319234.0
4954,Curacao,1985,77.2,Latin America & Caribbean,Curacao,"Population, female",78659.0
4955,Norway,1985,79.6,Europe & Central Asia,Norway,"Population, female",2099510.0
4956,Nepal,1985,51.5,South Asia,Nepal,"Population, female",8423418.0
4957,New Zealand,1985,77.3,East Asia & Pacific,New Zealand,"Population, female",1638889.0
4958,Oman,1985,66.6,Middle East & North Africa,Oman,"Population, female",688509.0
4959,Pakistan,1985,59.6,South Asia,Pakistan,"Population, female",44193849.0
4960,Panama,1985,75.0,Latin America & Caribbean,Panama,"Population, female",1095070.0
4961,Peru,1985,65.9,Latin America & Caribbean,Peru,"Population, female",9906381.0
4962,Philippines,1985,68.2,East Asia & Pacific,Philippines,"Population, female",26836387.0
4963,Papua New Guinea,1985,56.8,East Asia & Pacific,Papua New Guinea,"Population, female",2002048.0
4964,Poland,1985,74.9,Europe & Central Asia,Poland,"Population, female",19075122.0
4965,Puerto Rico,1985,78.4,Latin America & Caribbean,Puerto Rico,"Population, female",1729394.0
4966,"Korea, Dem. People's Rep.",1985,71.0,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, female",9753613.0
4967,Portugal,1985,77.1,Europe & Central Asia,Portugal,"Population, female",5196346.0
4968,Paraguay,1985,69.9,Latin America & Caribbean,Paraguay,"Population, female",1814771.0
4969,French Polynesia,1985,70.4,East Asia & Pacific,French Polynesia,"Population, female",84371.0
4970,Qatar,1985,75.9,Middle East & North Africa,Qatar,"Population, female",122983.0
4971,Romania,1985,72.6,Europe & Central Asia,Romania,"Population, female",11522368.0
4972,Russian Federation,1985,73.6,Europe & Central Asia,Russian Federation,"Population, female",77069777.0
4973,Rwanda,1985,51.7,Sub-Saharan Africa,Rwanda,"Population, female",3117214.0
4974,Saudi Arabia,1985,68.7,Middle East & North Africa,Saudi Arabia,"Population, female",5919165.0
4975,Sudan,1985,56.4,Sub-Saharan Africa,Sudan,"Population, female",8583827.0
4976,Senegal,1985,56.3,Sub-Saharan Africa,Senegal,"Population, female",3242482.0
4977,Singapore,1985,76.7,East Asia & Pacific,Singapore,"Population, female",1342609.0
4978,Solomon Islands,1985,65.1,East Asia & Pacific,Solomon Islands,"Population, female",131255.0
4979,Sierra Leone,1985,40.9,Sub-Saharan Africa,Sierra Leone,"Population, female",1930013.0
4980,El Salvador,1985,65.7,Latin America & Caribbean,El Salvador,"Population, female",2518178.0
4981,Somalia,1985,47.8,Sub-Saharan Africa,Somalia,"Population, female",3288995.0
4982,Serbia,1985,73.6,Europe & Central Asia,Serbia,"Population, female",3794938.0
4983,South Sudan,1985,42.4,Sub-Saharan Africa,South Sudan,"Population, female",2626213.0
4984,Sao Tome and Principe,1985,61.1,Sub-Saharan Africa,Sao Tome and Principe,"Population, female",53057.0
4985,Suriname,1985,70.3,Latin America & Caribbean,Suriname,"Population, female",181087.0
4986,Slovak Republic,1985,75.0,Europe & Central Asia,Slovak Republic,"Population, female",2633850.0
4987,Slovenia,1985,76.1,Europe & Central Asia,Slovenia,"Population, female",996798.0
4988,Sweden,1985,80.0,Europe & Central Asia,Sweden,"Population, female",4227317.0
4989,Eswatini,1985,62.2,Sub-Saharan Africa,Eswatini,"Population, female",367501.0
4990,Seychelles,1985,74.6,Sub-Saharan Africa,Seychelles,"Population, female",32311.0
4991,Syrian Arab Republic,1985,70.4,Middle East & North Africa,Syrian Arab Republic,"Population, female",5269111.0
4992,Chad,1985,47.6,Sub-Saharan Africa,Chad,"Population, female",2574826.0
4993,Togo,1985,56.8,Sub-Saharan Africa,Togo,"Population, female",1645496.0
4994,Thailand,1985,71.6,East Asia & Pacific,Thailand,"Population, female",26089099.0
4995,Tajikistan,1985,61.1,Europe & Central Asia,Tajikistan,"Population, female",2289812.0
4996,Turkmenistan,1985,66.1,Europe & Central Asia,Turkmenistan,"Population, female",1655019.0
4997,Timor-Leste,1985,46.0,East Asia & Pacific,Timor-Leste,"Population, female",324478.0
4998,Tonga,1985,69.0,East Asia & Pacific,Tonga,"Population, female",46427.0
4999,Trinidad and Tobago,1985,69.4,Latin America & Caribbean,Trinidad and Tobago,"Population, female",588242.0
5000,Tunisia,1985,68.3,Middle East & North Africa,Tunisia,"Population, female",3647970.0
5001,Turkey,1985,65.9,Europe & Central Asia,Turkey,"Population, female",24837749.0
5002,Tanzania,1985,52.4,Sub-Saharan Africa,Tanzania,"Population, female",10872591.0
5003,Uganda,1985,50.7,Sub-Saharan Africa,Uganda,"Population, female",7309102.0
5004,Ukraine,1985,74.3,Europe & Central Asia,Ukraine,"Population, female",27408176.0
5005,Uruguay,1985,75.4,Latin America & Caribbean,Uruguay,"Population, female",1542900.0
5006,United States,1985,78.3,North America,United States,"Population, female",121213526.0
5007,Uzbekistan,1985,69.2,Europe & Central Asia,Uzbekistan,"Population, female",9147494.0
5008,St. Vincent and the Grenadines,1985,71.4,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, female",53304.0
5009,"Venezuela, RB",1985,73.0,Latin America & Caribbean,"Venezuela, RB","Population, female",8583319.0
5010,Virgin Islands (U.S.),1985,74.9,Latin America & Caribbean,Virgin Islands (U.S.),"Population, female",51651.0
5011,Vietnam,1985,73.7,East Asia & Pacific,Vietnam,"Population, female",30795806.0
5012,Vanuatu,1985,64.4,East Asia & Pacific,Vanuatu,"Population, female",62320.0
5014,"Yemen, Rep.",1985,56.5,Middle East & North Africa,"Yemen, Rep.","Population, female",4874504.0
5015,South Africa,1985,64.0,Sub-Saharan Africa,South Africa,"Population, female",16388853.0
5016,Zambia,1985,53.5,Sub-Saharan Africa,Zambia,"Population, female",3471820.0
5017,Zimbabwe,1985,63.7,Sub-Saharan Africa,Zimbabwe,"Population, female",4458386.0
5018,Aruba,1986,75.8,Latin America & Caribbean,Aruba,"Population, female",32056.0
5019,Afghanistan,1986,49.3,South Asia,Afghanistan,"Population, female",5747657.0
5020,Angola,1986,47.0,Sub-Saharan Africa,Angola,"Population, female",5130467.0
5021,Albania,1986,74.7,Europe & Central Asia,Albania,"Population, female",1470768.0
5022,United Arab Emirates,1986,72.7,Middle East & North Africa,United Arab Emirates,"Population, female",509470.0
5023,Argentina,1986,74.6,Latin America & Caribbean,Argentina,"Population, female",15694882.0
5024,Armenia,1986,71.2,Europe & Central Asia,Armenia,"Population, female",1737055.0
5025,Antigua and Barbuda,1986,72.5,Latin America & Caribbean,Antigua and Barbuda,"Population, female",31905.0
5026,Australia,1986,79.4,East Asia & Pacific,Australia,"Population, female",8024250.0
5027,Austria,1986,78.0,Europe & Central Asia,Austria,"Population, female",3967331.0
5028,Azerbaijan,1986,68.5,Europe & Central Asia,Azerbaijan,"Population, female",3456738.0
5029,Burundi,1986,49.6,Sub-Saharan Africa,Burundi,"Population, female",2508646.0
5030,Belgium,1986,78.5,Europe & Central Asia,Belgium,"Population, female",5040539.0
5031,Benin,1986,54.0,Sub-Saharan Africa,Benin,"Population, female",2269184.0
5032,Burkina Faso,1986,50.6,Sub-Saharan Africa,Burkina Faso,"Population, female",4056832.0
5033,Bangladesh,1986,56.2,South Asia,Bangladesh,"Population, female",45061186.0
5034,Bulgaria,1986,74.7,Europe & Central Asia,Bulgaria,"Population, female",4520934.0
5035,Bahrain,1986,73.1,Middle East & North Africa,Bahrain,"Population, female",185774.0
5036,"Bahamas, The",1986,72.5,Latin America & Caribbean,"Bahamas, The","Population, female",120411.0
5037,Bosnia and Herzegovina,1986,74.3,Europe & Central Asia,Bosnia and Herzegovina,"Population, female",2238628.0
5038,Belarus,1986,75.6,Europe & Central Asia,Belarus,"Population, female",5350233.0
5039,Belize,1986,73.5,Latin America & Caribbean,Belize,"Population, female",84151.0
5040,Bolivia,1986,55.7,Latin America & Caribbean,Bolivia,"Population, female",3140869.0
5041,Brazil,1986,68.5,Latin America & Caribbean,Brazil,"Population, female",69367767.0
5042,Barbados,1986,76.1,Latin America & Caribbean,Barbados,"Population, female",134117.0
5043,Brunei Darussalam,1986,71.0,East Asia & Pacific,Brunei Darussalam,"Population, female",109045.0
5044,Bhutan,1986,51.0,South Asia,Bhutan,"Population, female",232204.0
5045,Botswana,1986,64.7,Sub-Saharan Africa,Botswana,"Population, female",581061.0
5046,Central African Republic,1986,51.8,Sub-Saharan Africa,Central African Republic,"Population, female",1318964.0
5047,Canada,1986,80.1,North America,Canada,"Population, female",13144863.0
5048,Channel Islands,1986,77.7,Europe & Central Asia,Channel Islands,"Population, female",69483.0
5049,Switzerland,1986,80.4,Europe & Central Asia,Switzerland,"Population, female",3333788.0
5050,Chile,1986,75.7,Latin America & Caribbean,Chile,"Population, female",6333961.0
5051,China,1986,70.5,East Asia & Pacific,China,"Population, female",519471732.0
5052,Cote d'Ivoire,1986,55.3,Sub-Saharan Africa,Cote d'Ivoire,"Population, female",4923745.0
5053,Cameroon,1986,55.1,Sub-Saharan Africa,Cameroon,"Population, female",5232908.0
5054,"Congo, Dem. Rep.",1986,49.6,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, female",15583035.0
5055,"Congo, Rep.",1986,58.5,Sub-Saharan Africa,"Congo, Rep.","Population, female",1073797.0
5056,Colombia,1986,72.8,Latin America & Caribbean,Colombia,"Population, female",15474639.0
5057,Comoros,1986,56.6,Sub-Saharan Africa,Comoros,"Population, female",182651.0
5058,Cabo Verde,1986,65.2,Sub-Saharan Africa,Cabo Verde,"Population, female",168014.0
5059,Costa Rica,1986,77.8,Latin America & Caribbean,Costa Rica,"Population, female",1393303.0
5060,Cuba,1986,76.5,Latin America & Caribbean,Cuba,"Population, female",5083358.0
5061,Cyprus,1986,78.1,Europe & Central Asia,Cyprus,"Population, female",352197.0
5062,Czech Republic,1986,75.0,Europe & Central Asia,Czech Republic,"Population, female",5322844.0
5063,Germany,1986,77.8,Europe & Central Asia,Germany,"Population, female",40499549.0
5064,Djibouti,1986,57.6,Middle East & North Africa,Djibouti,"Population, female",225491.0
5065,Denmark,1986,77.6,Europe & Central Asia,Denmark,"Population, female",2596811.0
5066,Dominican Republic,1986,67.8,Latin America & Caribbean,Dominican Republic,"Population, female",3274119.0
5067,Algeria,1986,67.0,Middle East & North Africa,Algeria,"Population, female",11440044.0
5068,Ecuador,1986,69.6,Latin America & Caribbean,Ecuador,"Population, female",4619492.0
5069,"Egypt, Arab Rep.",1986,65.5,Middle East & North Africa,"Egypt, Arab Rep.","Population, female",25163391.0
5070,Eritrea,1986,50.1,Sub-Saharan Africa,Eritrea,"Population, female",1032923.0
5071,Spain,1986,80.1,Europe & Central Asia,Spain,"Population, female",19655214.0
5072,Estonia,1986,74.5,Europe & Central Asia,Estonia,"Population, female",822857.0
