country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sao Tome and Principe,0.54,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.72,0.74,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.79,0.8,0.82,0.82,0.84,0.85,0.86,0.87,0.88
Suriname,8.62,8.72,9.08,9.33,9.44,9.43,9.44,9.55,9.84,10.1,10.5,10.7,11.1,11.3,11.6,11.8,12,12.1,12.4,12.6,13,13.4,13.9,14.4,15.1,15.5,15.9
Slovak Republic,112,114,117,121,123,125,124,126,126,126,127,129,130,131,133,134,136,138,139,141,142,143,144,147,148,151,155
Slovenia,39.8,40.1,40.1,40.7,42.4,41.5,43.5,44.7,43.2,45.8,45.9,47.9,49.4,51.9,51.6,52.5,54.6,56,55.7,56.4,58.4,60.5,63.2,65.6,66.2,68.7,67.8
Sweden,293,286,288,293,288,282,283,277,267,257,252,251,244,241,238,232,229,230,231,234,235,243,254,262,265,268,272
Eswatini,9.97,10.2,10.3,10.1,9.95,10.1,9.99,10,10.5,11,12,12.4,13,13.1,13.3,13.6,13.5,13.5,13.5,13.6,13.7,13.6,13.7,13.9,14,14,14.2
Seychelles,0.44,0.47,0.52,0.59,0.67,0.78,0.9,1.02,1.12,1.18,1.24,1.28,1.3,1.3,1.28,1.3,1.36,1.38,1.39,1.41,1.45,1.47,1.51,1.55,1.58,1.61,1.63
Syria,86,89,92,96.4,101,105,110,114,118,122,123,128,129,130,133,133,134,138,146,154,159,161,162,162,163,166,169
Chad,175,175,182,191,193,197,204,210,217,217,216,215,217,223,225,227,230,236,245,251,260,265,270,275,281,290,298
Togo,125,129,132,136,141,143,145,151,154,150,149,148,148,150,149,152,153,159,162,166,171,178,185,191,198,205,212
Thailand,2890,3000,3120,3200,3300,3420,3530,3710,3930,4110,4280,4440,4660,4940,5040,5190,5320,5410,5520,5650,5800,5930,6070,6240,6390,6610,6790
Tajikistan,68.2,68.4,68.9,69,69.6,69.4,68.9,68.4,68.4,68.6,68.9,70.2,71.4,72.8,74,75.1,76.5,78.7,81.5,82.4,83.8,84.8,86.4,87.9,90.4,93.5,97.4
Turkmenistan,41.7,43.1,44.7,46.4,47.9,49.4,50.7,52,53.3,54.5,55.4,57.3,58.5,58.6,59.7,62.2,62.4,64.3,66.6,68.2,71.1,71.5,73,74,75.7,79,81.6
Timor-Leste,5.16,5.44,5.73,6.04,6.33,6.53,6.67,6.78,6.83,6.8,6.86,7.05,7.43,7.91,8.19,8.33,8.78,9.29,9.97,10.7,11.5,11.8,12.2,12.5,12.9,13.4,13.7
Tonga,3.68,3.9,4.02,4.14,4.26,4.37,4.43,4.45,4.45,4.64,4.74,4.78,4.84,4.9,4.97,5.02,5.02,5.05,5.04,5.08,5.15,5.24,5.3,5.35,5.42,5.5,5.58
Trinidad and Tobago,26.7,26.7,26.9,26,26,25.1,24.4,23.1,22.4,20.5,19.7,17.8,18.5,17.4,17.5,17.6,17.9,18.3,18.6,20.3,19.9,21,21.8,22.5,23.3,24,24.7
Tunisia,31.9,33.1,34.5,36.2,37.6,39,39.9,40.8,42,43.6,45,47.6,50.1,52.7,55.6,57.1,58.6,60.4,62.3,64.3,66.3,67.8,69.2,70.8,72.6,74.6,76.2
Turkey,583,614,627,653,668,693,698,709,718,750,711,695,695,729,697,705,703,687,672,742,780,812,839,893,919,946,974
Taiwan,705,792,893,991,1100,1220,1340,1460,1600,1700,1770,1830,1880,1920,1970,2000,2030,2060,2090,2140,2210,2280,2350,2420,2510,2620,2700
Tanzania,428,439,456,474,496,514,527,545,567,575,581,578,579,598,610,626,647,672,697,725,748,778,807,849,886,924,957
Uganda,271,285,293,311,329,330,324,327,337,338,345,351,381,403,438,465,496,510,518,526,529,549,562,575,595,611,629
Ukraine,679,702,718,739,748,762,743,716,682,689,692,693,706,724,744,779,774,803,821,801,801,798,835,835,816,827,844
Uruguay,29.6,30.9,30.3,30.2,30,30.5,31,31.7,32,32.4,33.7,34.6,34,35.1,35.9,37.4,37.4,38.7,39.8,40.8,41.8,43.2,44.8,45.6,47.1,47,47.2
United States,3690,3840,4000,4200,4370,4570,4720,4860,5020,5230,5380,5530,5700,5870,6020,6170,6330,6500,6710,6930,7190,7440,7700,7960,8170,8250,8390
Uzbekistan,217,226,238,250,261,271,280,288,298,305,314,323,334,346,360,380,374,373,377,383,392,402,417,436,464,473,485
St. Vincent and the Grenadines,1.81,1.82,1.83,1.84,1.86,1.95,1.88,1.75,1.77,1.75,1.79,1.69,1.73,1.71,1.72,1.73,1.72,1.67,1.69,1.69,1.71,1.78,1.87,1.95,2.08,2.15,2.17
Venezuela,311,318,330,326,336,329,326,321,320,319,312,322,341,346,345,350,361,368,387,404,413,426,443,458,483,506,528
Vietnam,1570,1600,1630,1700,1770,1840,1960,1990,2050,2100,2150,2210,2260,2310,2380,2440,2500,2560,2620,2700,2770,2830,2900,2970,3060,3150,3230
Vanuatu,1.57,1.65,1.73,1.81,1.88,1.95,2.01,2.07,2.13,2.19,2.25,2.33,2.42,2.51,2.62,2.73,2.85,2.98,3.12,3.26,3.42,3.57,3.74,3.94,4.13,4.32,4.5
Samoa,1.16,1.19,1.21,1.24,1.27,1.3,1.31,1.33,1.35,1.36,1.37,1.4,1.44,1.47,1.51,1.54,1.56,1.59,1.62,1.66,1.7,1.75,1.79,1.83,1.86,1.9,1.93
Yemen,91.6,97.5,103,110,117,124,129,134,137,141,144,148,152,157,161,166,171,176,181,187,194,200,207,215,223,233,243
South Africa,468,480,506,508,534,539,577,633,659,688,723,731,747,764,776,789,810,816,816,824,838,831,818,817,829,840,846
Zambia,139,148,157,165,176,187,196,203,210,215,218,220,221,225,224,226,230,232,236,240,245,250,255,261,266,275,284
Zimbabwe,321,317,317,320,322,330,338,346,371,400,431,450,473,485,504,505,509,509,517,532,535,538,546,555,583,600,618
